num,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
584,0,-17,-10,1027,NW,8.5,0,0
585,0,-18,-13,1028,NE,1.79,0,0
586,0,-16,-8,1028,NW,4.02,0,0
587,0,-16,-6,1027,NW,5.81,0,0
588,0,-15,-3,1027,cv,0.89,0,0
589,88,-15,-1,1025,SE,1.79,0,0
590,85,-18,0,1024,SE,3.58,0,0
591,90,-19,1,1023,cv,0.89,0,0
592,127,-18,2,1021,SE,1.79,0,0
593,144,-17,1,1021,SE,4.92,0,0
594,203,-14,-1,1021,SE,5.81,0,0
595,199,-13,-3,1021,SE,6.7,0,0
596,231,-13,-3,1021,cv,0.89,0,0
597,274,-11,-5,1020,NE,0.89,0,0
598,340,-13,-6,1020,NW,1.79,0,0
599,298,-11,-5,1020,cv,0.89,0,0
600,268,-11,-4,1019,NW,1.79,0,0
601,299,-11,-4,1019,NW,3.58,0,0
602,300,-12,-3,1018,NW,5.37,0,0
603,240,-11,-4,1017,NW,7.16,0,0
604,213,-11,-4,1016,NW,10.29,0,0
605,171,-12,-3,1016,NW,12.08,0,0
606,153,-11,-4,1016,NW,15.21,0,0
607,153,-11,-5,1015,NW,17,0,0
608,140,-11,-4,1015,NW,18.79,0,0
609,147,-11,-3,1015,NE,3.13,0,0
610,158,-10,-1,1015,NE,6.26,0,0
611,153,-9,1,1015,NE,9.39,0,0
612,154,-9,3,1015,NW,1.79,0,0
613,143,-9,4,1014,NW,4.92,0,0
614,90,-9,6,1013,NW,8.05,0,0
615,55,-13,8,1012,NW,16.1,0,0
616,52,-14,8,1013,NW,24.15,0,0
617,41,-14,7,1014,NW,32.2,0,0
618,29,-13,7,1015,NW,39.35,0,0
619,37,-13,5,1016,NW,47.4,0,0
620,49,-12,4,1018,NW,52.32,0,0
621,56,-13,3,1019,NW,56.34,0,0
622,38,-14,3,1020,NW,62.15,0,0
623,37,-14,3,1021,NW,67.96,0,0
624,28,-14,0,1022,NW,71.98,0,0
625,20,-13,-1,1023,NW,76.9,0,0
626,22,-15,-1,1023,NE,7.15,0,0
627,27,-15,-1,1024,NE,12.07,0,0
628,34,-15,-2,1025,NE,16.09,0,0
629,27,-15,-2,1025,NE,21.01,0,0
630,32,-15,-3,1025,NE,25.03,0,0
631,28,-15,-3,1025,NW,3.13,0,0
632,28,-15,-3,1026,NW,8.05,0,0
633,18,-16,-3,1027,NW,12.97,0,0
634,17,-17,-2,1028,NW,20.12,0,0
635,16,-18,-2,1029,NW,25.93,0,0
636,18,-19,-1,1028,NW,35.76,0,0
637,16,-21,1,1027,NW,44.7,0,0
638,12,-24,1,1026,NW,53.64,0,0
639,13,-25,1,1026,NW,62.58,0,0
640,23,-25,1,1026,NW,72.41,0,0
641,21,-24,1,1026,NW,82.24,0,0
642,13,-25,0,1026,NW,91.18,0,0
643,14,-22,0,1027,NW,99.23,0,0
644,23,-20,-1,1027,NW,103.25,0,0
645,16,-21,-1,1027,NW,105.04,0,0
646,25,-21,-4,1028,NE,0.89,0,0
647,20,-21,-2,1027,NW,4.02,0,0
648,25,-22,-2,1027,NW,7.15,0,0
649,19,-22,-1,1027,NW,12.07,0,0
650,24,-21,-4,1027,NW,15.2,0,0
651,25,-21,-4,1026,cv,0.89,0,0
652,20,-19,-8,1026,NE,1.79,0,0
653,24,-20,-7,1025,cv,0.89,0,0
654,17,-20,-8,1024,NW,1.79,0,0
655,10,-18,-10,1024,cv,0.89,0,0
656,11,-21,-2,1024,NW,4.02,0,0
657,16,-21,-1,1025,NW,9.83,0,0
658,20,-24,1,1025,NW,17.88,0,0
659,13,-25,2,1025,NW,26.82,0,0
660,12,-24,3,1024,NW,33.97,0,0
661,12,-25,4,1023,NW,42.02,0,0
662,12,-24,5,1022,NW,50.07,0,0
663,12,-25,6,1020,NW,57.22,0,0
664,31,-25,6,1020,NW,65.27,0,0
665,36,-23,6,1020,NW,72.42,0,0
666,42,-22,5,1020,NW,78.23,0,0
667,52,-21,5,1020,NW,84.04,0,0
668,26,-20,5,1020,NW,89.85,0,0
669,24,-20,3,1020,NW,93.87,0,0
670,25,-20,3,1020,NW,97.89,0,0
671,43,-19,3,1021,NW,101.02,0,0
672,47,-19,3,1020,NW,105.94,0,0
673,61,-18,0,1020,NW,109.96,0,0
674,66,-18,0,1020,NW,114.88,0,0
675,65,-15,-1,1020,cv,1.79,0,0
676,70,-15,-2,1020,NW,0.89,0,0
677,36,-16,-1,1020,NW,4.02,0,0
678,37,-16,-4,1019,NW,8.94,0,0
679,22,-15,-5,1020,cv,0.89,0,0
680,24,-16,-5,1020,NW,3.13,0,0
681,29,-15,-6,1021,cv,0.89,0,0
682,35,-15,0,1021,NW,4.02,0,0
683,35,-18,3,1021,NW,8.04,0,0
684,33,-21,5,1020,NW,12.96,0,0
685,32,-22,6,1020,NW,18.77,0,0
686,25,-22,7,1019,NW,25.92,0,0
687,16,-22,7,1018,NW,35.75,0,0
688,26,-23,7,1018,NW,45.58,0,0
689,32,-23,7,1017,NW,52.73,0,0
690,36,-22,6,1018,NW,58.54,0,0
691,37,-21,5,1018,NW,64.35,0,0
692,45,-21,5,1019,NW,70.16,0,0
693,71,-19,4,1019,NW,74.18,0,0
694,67,-19,5,1020,NW,78.2,0,0
695,69,-19,2,1020,NW,81.33,0,0
696,94,-18,2,1021,NW,84.46,0,0
697,85,-18,1,1021,NW,87.59,0,0
698,35,-18,1,1021,NW,90.72,0,0
699,26,-16,-3,1022,NW,93.85,0,0
700,24,-15,-2,1022,NW,95.64,0,0
701,20,-15,0,1022,NW,99.66,0,0
702,16,-17,1,1023,NW,105.47,0,0
703,18,-15,0,1023,NW,109.49,0,0
704,19,-18,0,1025,NW,113.51,0,0
705,22,-17,0,1025,NW,116.64,0,0
706,17,-17,2,1026,NW,120.66,0,0
707,18,-19,3,1026,NW,129.6,0,0
708,11,-19,4,1026,NW,138.54,0,0
709,11,-20,5,1025,NW,145.69,0,0
710,16,-17,5,1024,NE,4.02,0,0
711,18,-18,6,1024,NE,7.15,0,0
712,17,-18,6,1024,cv,0.89,0,0
713,19,-18,5,1024,SE,1.79,0,0
714,26,-17,4,1024,SE,3.58,0,0
715,24,-17,1,1024,NE,1.79,0,0
716,54,-15,-1,1025,NE,2.68,0,0
717,71,-13,-1,1025,cv,0.89,0,0
718,129,-8,-1,1026,SE,5.81,0,0
719,145,-7,-2,1027,SE,10.73,0,0
720,101,-7,-2,1027,SE,13.86,0,0
721,65,-8,-3,1027,SE,15.65,0,0
722,70,-9,-4,1027,NE,0.89,0,0
723,67,-9,-4,1027,NE,1.78,0,0
724,76,-9,-4,1027,cv,0.89,0,0
725,76,-9,-4,1026,SE,0.89,0,0
726,68,-9,-5,1027,cv,0.89,0,0
727,73,-10,-4,1027,SE,0.89,0,0
728,73,-10,-4,1027,cv,0.89,0,0
729,64,-10,-6,1028,NE,0.89,0,0
730,53,-9,-3,1028,SE,1.79,0,0
731,72,-9,-2,1028,cv,0.89,0,0
732,78,-9,-1,1028,SE,1.79,0,0
733,72,-10,0,1027,SE,6.71,0,0
734,56,-12,0,1026,SE,10.73,0,0
735,54,-14,1,1026,SE,14.75,0,0
736,40,-14,0,1025,SE,16.54,0,0
737,49,-12,0,1026,SE,19.67,0,0
738,63,-10,-1,1025,SE,21.46,0,0
739,66,-9,-2,1026,SE,23.25,0,0
740,64,-10,-2,1026,SE,26.38,0,0
741,63,-10,-4,1027,SE,30.4,0,0
742,65,-10,-5,1027,SE,34.42,0,0
743,64,-10,-5,1027,SE,39.34,0,0
744,64,-11,-7,1027,SE,41.13,0,0
745,62,-10,-7,1028,SE,42.92,0,0
746,56,-11,-8,1028,cv,0.89,0,0
747,87,-11,-9,1028,cv,1.34,0,0
748,72,-11,-10,1028,NE,1.79,0,0
749,104,-12,-10,1028,cv,0.89,0,0
750,97,-13,-11,1028,NE,0.89,0,0
751,96,-11,-9,1028,cv,0.89,0,0
752,86,-11,-8,1028,SE,0.89,0,0
753,85,-10,-7,1029,NW,1.79,0,0
754,92,-14,-6,1029,NE,4.92,0,0
755,55,-18,-5,1029,NE,10.73,0,0
756,36,-20,-3,1029,NE,14.75,0,0
757,27,-20,-2,1028,NE,16.54,0,0
758,25,-20,-1,1028,NE,18.33,0,0
759,28,-20,0,1027,cv,1.79,0,0
760,32,-22,0,1027,cv,2.68,0,0
761,35,-22,1,1027,cv,3.57,0,0
762,43,-19,-2,1027,NE,1.79,0,0
763,70,-20,-4,1028,NW,3.13,0,0
764,83,-21,-3,1029,NW,4.02,0,0
765,66,-19,-6,1029,cv,0.89,0,0
766,70,-16,-7,1029,NE,0.89,0,0
767,80,-21,-5,1030,NW,1.79,0,0
768,88,-19,-8,1030,NW,4.92,0,0
769,69,-20,-8,1030,NW,8.05,0,0
770,71,-21,-8,1030,cv,0.89,0,0
771,62,-18,-10,1030,NE,0.89,0,0
772,73,-17,-10,1030,cv,0.89,0,0
773,107,-17,-12,1030,SE,0.89,0,0
774,94,-17,-13,1030,NW,1.79,0,0
775,121,-17,-13,1030,NW,4.92,0,0
776,132,-19,-11,1030,cv,0.89,0,0
777,161,-18,-11,1030,cv,1.34,0,0
778,120,-18,-8,1030,NW,1.79,0,0
779,72,-19,-4,1030,NE,3.13,0,0
780,58,-20,-2,1030,NW,4.92,0,0
781,34,-22,0,1029,NW,12.07,0,0
782,14,-23,1,1027,NW,19.22,0,0
783,17,-24,1,1026,NW,28.16,0,0
784,15,-25,2,1026,NW,37.1,0,0
785,23,-22,2,1026,NW,46.93,0,0
786,34,-21,1,1026,NW,54.08,0,0
787,96,-22,1,1026,NW,59,0,0
788,87,-17,0,1027,NW,63.02,0,0
789,87,-20,-4,1027,cv,0.89,0,0
790,95,-20,-5,1028,NW,1.79,0,0
791,105,-21,-6,1028,NW,4.92,0,0
792,114,-21,-7,1028,cv,0.45,0,0
793,103,-21,-7,1028,NW,1.79,0,0
794,99,-21,-8,1028,NW,4.92,0,0
795,102,-21,-9,1028,cv,0.89,0,0
796,104,-19,-10,1028,cv,1.34,0,0
797,78,-19,-10,1028,NW,1.79,0,0
798,33,-19,-12,1028,cv,0.89,0,0
799,29,-18,-12,1028,SE,0.89,0,0
800,27,-20,-15,1028,NW,4.02,0,0
801,27,-17,-10,1028,NW,8.04,0,0
802,26,-19,-5,1028,NW,12.06,0,0
803,33,-20,-3,1028,NW,15.19,0,0
804,29,-20,-2,1028,NE,4.02,0,0
805,31,-22,0,1027,NW,3.13,0,0
806,28,-22,1,1025,NW,7.15,0,0
807,28,-22,1,1025,NE,1.79,0,0
808,61,-23,1,1024,NE,4.92,0,0
809,64,-23,1,1024,NE,6.71,0,0
810,80,-22,0,1024,NE,8.5,0,0
811,91,-20,-4,1025,NE,11.63,0,0
812,79,-22,-3,1026,NE,14.76,0,0
813,48,-22,-3,1026,NE,15.65,0,0
814,59,-20,-5,1027,NW,1.79,0,0
815,82,-21,-3,1027,cv,0.89,0,0
816,63,-19,-4,1027,NE,1.79,0,0
817,48,-19,-4,1027,NE,4.92,0,0
818,54,-19,-4,1027,NE,8.05,0,0
819,42,-19,-4,1028,cv,0.89,0,0
820,47,-19,-5,1028,NE,1.79,0,0
821,87,-15,-5,1028,SE,1.79,0,0
822,105,-13,-6,1028,NE,0.89,0,0
823,90,-13,-7,1029,cv,0.89,0,0
824,101,-12,-7,1030,cv,1.78,0,0
825,126,-19,-6,1030,NE,3.13,0,0
826,114,-18,-5,1031,NE,4.92,0,0
827,103,-14,-4,1031,cv,1.79,0,0
828,114,-13,-3,1031,SE,1.79,0,0
829,100,-14,-2,1031,SE,3.58,0,0
830,72,-13,-1,1030,SE,6.71,0,0
831,68,-14,-1,1029,cv,1.79,0,0
832,72,-13,-1,1029,SE,1.79,0,0
833,71,-12,-1,1029,SE,3.58,0,0
834,80,-12,-2,1030,SE,5.37,0,0
835,70,-12,-4,1030,SE,6.26,0,0
836,63,-13,-4,1031,SE,8.05,0,0
837,67,-13,-5,1031,SE,8.94,0,0
838,62,-12,-5,1032,SE,9.83,0,0
839,69,-12,-6,1033,SE,11.62,0,0
840,58,-11,-6,1033,SE,13.41,0,0
841,51,-11,-7,1033,SE,15.2,0,0
842,51,-11,-8,1033,SE,16.99,0,0
843,54,-11,-8,1033,SE,18.78,0,0
844,45,-11,-8,1033,SE,20.57,0,0
845,47,-11,-7,1032,SE,23.7,0,0
846,85,-11,-7,1032,SE,25.49,0,0
847,78,-12,-7,1032,SE,27.28,0,0
848,68,-12,-7,1032,SE,29.07,0,0
849,64,-13,-7,1033,cv,0.89,0,0
850,65,-12,-6,1033,SE,1.79,1,0
851,80,-11,-5,1032,SE,4.92,0,0
852,74,-11,-4,1032,SE,8.05,0,0
853,93,-11,-3,1031,SE,11.18,0,0
854,77,-11,-3,1030,SE,15.2,0,0
855,67,-12,-2,1029,SE,19.22,0,0
856,84,-12,-2,1029,SE,22.35,0,0
857,77,-12,-2,1028,SE,25.48,0,0
858,83,-12,-2,1027,SE,29.5,0,0
859,82,-10,-3,1028,SE,33.52,0,0
860,100,-9,-3,1029,SE,35.31,1,0
861,189,-7,-4,1029,SE,37.1,2,0
862,99,-6,-5,1028,SE,38.89,3,0
863,71,-6,-5,1028,SE,42.02,4,0
864,43,-6,-5,1027,SE,45.15,5,0
865,64,-6,-5,1027,SE,46.94,6,0
866,68,-7,-5,1026,SE,48.73,7,0
867,69,-7,-5,1025,cv,0.89,8,0
868,65,-7,-5,1025,cv,1.78,9,0
869,71,-7,-6,1024,NW,0.89,10,0
870,77,-7,-6,1024,cv,0.89,0,0
871,81,-7,-6,1024,NW,0.89,0,0
872,88,-7,-6,1023,NW,1.78,0,0
873,90,-6,-5,1024,NE,1.79,0,0
874,92,-6,-5,1024,NW,1.79,1,0
875,88,-6,-4,1023,NW,3.58,0,0
876,80,-6,-4,1023,cv,0.89,0,0
877,100,-6,-3,1023,cv,1.78,0,0
878,105,-7,-3,1022,cv,2.67,0,0
879,118,-7,-3,1021,cv,3.56,0,0
880,125,-6,-2,1020,SE,1.79,0,0
881,141,-6,-2,1020,SE,3.58,0,0
882,152,-6,-3,1020,SE,5.37,0,0
883,164,-7,-4,1020,cv,0.89,0,0
884,147,-7,-5,1021,SE,0.89,0,0
885,162,-7,-5,1021,SE,1.78,0,0
886,157,-6,-4,1022,SE,2.67,0,0
887,156,-5,-3,1022,cv,0.89,0,0
888,160,-7,-5,1020,NE,1.79,0,0
889,178,-6,-4,1021,cv,0.89,0,0
890,187,-6,-5,1020,cv,1.34,0,0
891,181,-7,-6,1020,SE,0.89,0,0
892,185,-8,-6,1020,NE,0.89,0,0
893,197,-6,-5,1019,cv,0.89,0,0
894,180,-6,-4,1019,NE,1.79,0,0
895,172,-6,-4,1019,NW,1.79,0,0
896,166,-6,-4,1020,NW,4.92,0,0
897,136,-6,-4,1019,NW,8.05,0,0
898,133,-5,-3,1020,NW,12.07,0,0
899,140,-5,-2,1020,NW,15.2,0,0
900,159,-5,-1,1019,cv,0.89,0,0
901,169,-5,0,1019,cv,2.68,0,0
902,170,-5,2,1017,NW,1.79,0,0
903,184,-5,4,1017,cv,0.89,0,0
904,163,-5,5,1017,SE,1.79,0,0
905,140,-4,4,1017,SE,4.92,0,0
906,144,-4,3,1017,SE,6.71,0,0
907,166,-5,1,1019,cv,0.89,0,0
908,196,-4,0,1020,SE,0.89,0,0
909,227,-4,-1,1020,cv,0.89,0,0
910,210,-5,-2,1020,cv,1.78,0,0
911,233,-4,-2,1021,cv,2.23,0,0
912,258,-4,-3,1021,cv,3.12,0,0
913,247,-5,-3,1021,NW,1.79,0,0
914,230,-5,-3,1022,SE,0.89,0,0
915,273,-6,-4,1022,cv,0.89,0,0
916,253,-5,-3,1022,NW,0.89,0,0
917,254,-6,-5,1022,NW,2.68,0,0
918,241,-6,-5,1022,NW,5.81,0,0
919,229,-5,-4,1023,cv,0.89,0,0
920,199,-5,-4,1023,cv,1.34,0,0
921,193,-4,-3,1024,cv,2.23,0,0
922,207,-9,1,1025,NW,4.02,0,0
923,176,-15,2,1025,NW,8.04,0,0
924,91,-17,3,1025,NE,3.13,0,0
925,58,-18,4,1025,NE,4.92,0,0
926,39,-16,4,1024,cv,0.89,0,0
927,50,-14,5,1023,cv,1.78,0,0
928,51,-13,4,1023,SE,1.79,0,0
929,49,-12,4,1023,cv,0.89,0,0
930,54,-11,3,1024,SE,1.79,0,0
931,153,-10,2,1024,SE,3.58,0,0
932,181,-7,2,1025,SE,6.71,0,0
933,181,-6,0,1025,cv,0.89,0,0
934,182,-8,-1,1026,NE,3.13,0,0
935,156,-15,1,1026,NE,8.05,0,0
936,27,-18,1,1027,NE,12.07,0,0
937,16,-20,0,1028,NE,16.09,0,0
938,22,-19,0,1028,NE,21.01,0,0
939,21,-21,-1,1028,NE,25.03,0,0
940,6,-21,-1,1029,NE,29.95,0,0
941,8,-22,-2,1029,NE,34.87,0,0
942,8,-22,-2,1030,NE,39.79,0,0
943,8,-22,-3,1030,NE,45.6,0,0
944,10,-22,-3,1031,NE,51.41,0,0
945,9,-23,-4,1032,NE,58.56,0,0
946,20,-23,-4,1033,NE,65.71,0,0
947,14,-22,-3,1033,NE,71.52,0,0
948,16,-24,-2,1032,NE,77.33,0,0
949,14,-24,-1,1032,NE,83.14,0,0
950,10,-26,0,1031,NW,5.81,0,0
951,7,-26,0,1030,NE,5.81,0,0
952,8,-22,0,1030,NE,11.62,0,0
953,12,-22,0,1030,NE,17.43,0,0
954,15,-23,-1,1030,NE,24.58,0,0
955,8,-23,-1,1031,NE,31.73,0,0
956,11,-22,-1,1032,NE,38.88,0,0
957,18,-22,-2,1032,NE,44.69,0,0
958,16,-21,-2,1033,NE,50.5,0,0
959,11,-22,-2,1034,NE,56.31,0,0
960,10,-21,-3,1035,NE,61.23,0,0
961,11,-22,-3,1035,NE,67.04,0,0
962,10,-22,-3,1035,NE,72.85,0,0
963,10,-22,-3,1035,NE,77.77,0,0
964,12,-22,-4,1035,NE,82.69,0,0
965,12,-23,-4,1034,NE,89.84,0,0
966,10,-23,-5,1034,NE,95.65,0,0
967,10,-23,-5,1035,NW,5.81,0,0
968,9,-22,-6,1036,NW,9.83,0,0
969,9,-22,-5,1037,NW,14.75,0,0
970,11,-22,-4,1037,NW,19.67,0,0
971,12,-22,-4,1037,NW,25.48,0,0
972,12,-22,-3,1037,NE,5.81,0,0
973,12,-22,-3,1036,NE,11.62,0,0
974,21,-24,-2,1036,NW,4.92,0,0
975,18,-23,-2,1035,NE,4.02,0,0
976,13,-23,-2,1035,NE,7.15,0,0
977,18,-23,-2,1035,NW,4.02,0,0
978,17,-23,-2,1035,NE,4.92,0,0
979,19,-22,-3,1035,NE,8.05,0,0
980,22,-21,-3,1036,NE,11.18,0,0
981,20,-21,-5,1036,NW,3.13,0,0
982,24,-21,-5,1036,NW,8.05,0,0
983,19,-20,-5,1037,NW,11.18,0,0
984,13,-21,-5,1038,NE,4.02,0,0
985,17,-22,-5,1038,NE,9.83,0,0
986,22,-22,-6,1038,NE,14.75,0,0
987,16,-22,-6,1038,NE,18.77,0,0
988,16,-22,-7,1037,NE,22.79,0,0
989,11,-23,-8,1037,NW,3.13,0,0
990,10,-22,-8,1037,NW,7.15,0,0
991,9,-22,-9,1038,NW,11.17,0,0
992,11,-23,-9,1038,NW,14.3,0,0
993,14,-21,-9,1038,NW,17.43,0,0
994,21,-22,-6,1038,NE,4.02,0,0
995,26,-22,-5,1037,NE,7.15,0,0
996,21,-22,-4,1036,NW,3.13,0,0
997,19,-23,-3,1035,cv,3.13,0,0
998,13,-23,-2,1034,NW,3.13,0,0
999,13,-23,-1,1033,NW,6.26,0,0
1000,13,-23,-1,1032,cv,1.79,0,0
1001,13,-23,-1,1032,NE,1.79,0,0
1002,11,-23,-1,1031,NE,3.58,0,0
1003,19,-22,-3,1031,NE,5.37,0,0
1004,22,-21,-4,1032,SE,0.89,0,0
1005,50,-19,-5,1032,cv,0.89,0,0
1006,58,-18,-6,1032,cv,1.34,0,0
1007,60,-16,-8,1032,cv,1.79,0,0
1008,69,-18,-8,1032,NE,0.89,0,0
1009,108,-18,-8,1031,NW,3.13,0,0
1010,51,-18,-11,1031,NW,6.26,0,0
1011,54,-19,-8,1031,NW,8.05,0,0
1012,38,-19,-11,1030,NW,11.18,0,0
1013,27,-19,-10,1030,NW,14.31,0,0
1014,23,-19,-11,1030,NW,16.1,0,0
1015,27,-19,-11,1030,NW,19.23,0,0
1016,28,-19,-11,1030,NW,21.02,0,0
1017,24,-17,-10,1031,NW,24.15,0,0
1018,26,-17,-7,1031,cv,0.89,0,0
1019,23,-18,-5,1031,cv,1.78,0,0
1020,37,-18,-3,1030,SE,1.79,0,0
1021,46,-19,0,1029,cv,0.89,0,0
1022,49,-20,1,1028,SE,1.79,0,0
1023,53,-20,3,1027,cv,1.79,0,0
1024,57,-20,3,1026,SE,3.13,0,0
1025,51,-20,3,1026,SE,7.15,0,0
1026,64,-20,2,1026,SE,11.17,0,0
1027,100,-18,0,1026,SE,15.19,0,0
1028,113,-15,-1,1027,SE,18.32,0,0
1029,136,-15,0,1027,SE,22.34,0,0
1030,213,-15,-4,1027,cv,0.89,0,0
1031,259,-13,-5,1028,cv,1.78,0,0
1032,267,-13,-6,1028,cv,2.67,0,0
1033,351,-13,-7,1028,NE,0.89,0,0
1034,980,-14,-7,1029,cv,0.89,0,0
1035,0,-14,-5,1029,NW,3.13,0,0
1036,599,-14,-6,1030,NW,6.26,0,0
1037,39,-14,-5,1030,NW,10.28,0,0
1038,7,-17,-3,1030,NW,15.2,0,0
1039,8,-17,-3,1031,NE,4.02,0,0
1040,7,-18,-4,1032,NW,4.02,0,0
1041,7,-20,-3,1033,NW,8.94,0,0
1042,7,-21,-3,1034,NW,14.75,0,0
1043,16,-22,-3,1035,NW,20.56,0,0
1044,19,-22,-3,1035,NE,5.81,0,0
1045,15,-23,-2,1035,NW,4.92,0,0
1046,21,-24,-2,1033,NE,4.92,0,0
1047,18,-23,-2,1033,NE,9.84,0,0
1048,16,-24,-2,1032,NE,13.86,0,0
1049,15,-24,-2,1032,NE,17.88,0,0
1050,16,-23,-2,1032,NE,21.9,0,0
1051,16,-23,-4,1033,NE,23.69,0,0
1052,21,-22,-5,1033,cv,0.89,0,0
1053,36,-23,-5,1035,NW,1.79,0,0
1054,51,-22,-8,1035,NW,4.92,0,0
1055,67,-21,-7,1036,NW,8.05,0,0
1056,46,-22,-8,1036,NW,11.18,0,0
1057,45,-21,-7,1036,NE,4.02,0,0
1058,27,-22,-7,1037,NE,8.04,0,0
1059,24,-22,-7,1036,NE,12.96,0,0
1060,18,-22,-8,1037,cv,0.89,0,0
1061,15,-22,-8,1036,cv,1.78,0,0
1062,17,-22,-9,1036,NE,3.13,0,0
1063,11,-22,-9,1036,NE,7.15,0,0
1064,16,-22,-10,1037,NW,4.02,0,0
1065,16,-21,-9,1037,NW,7.15,0,0
1066,39,-22,-6,1038,NW,10.28,0,0
1067,25,-23,-5,1038,NW,12.07,0,0
1068,17,-23,-4,1037,NW,15.2,0,0
1069,8,-23,-3,1036,NW,16.99,0,0
1070,11,-23,-1,1035,NW,18.78,0,0
1071,14,-23,0,1033,NE,4.02,0,0
1072,15,-26,0,1032,cv,1.79,0,0
1073,15,-26,0,1032,cv,2.68,0,0
1074,13,-26,0,1032,cv,3.57,0,0
1075,13,-23,-3,1033,SE,1.79,0,0
1076,26,-22,-4,1033,SE,2.68,0,0
1077,50,-21,-6,1034,cv,0.89,0,0
1078,73,-20,-9,1034,NE,0.89,0,0
1079,96,-20,-8,1034,cv,0.89,0,0
1080,116,-18,-10,1034,NW,1.79,0,0
1081,146,-17,-11,1034,NW,4.92,0,0
1082,113,-19,-10,1034,NW,8.05,0,0
1083,91,-19,-11,1034,NW,11.18,0,0
1084,70,-20,-12,1034,NW,12.07,0,0
1085,65,-18,-12,1033,cv,0.45,0,0
1086,51,-17,-13,1033,NW,0.89,0,0
1087,29,-20,-12,1033,NW,4.02,0,0
1088,30,-20,-12,1033,NW,8.04,0,0
1089,26,-18,-11,1033,NW,9.83,0,0
1090,26,-19,-7,1033,NW,12.96,0,0
1091,24,-20,-4,1032,cv,0.89,0,0
1092,21,-20,-3,1032,cv,1.78,0,0
1093,24,-21,-1,1031,NW,1.79,0,0
1094,39,-21,1,1030,cv,0.89,0,0
1095,79,-19,2,1028,SE,4.02,0,0
1096,99,-16,3,1027,SE,8.04,0,0
1097,118,-15,3,1027,SE,12.06,0,0
1098,140,-15,1,1026,SE,15.19,0,0
1099,159,-13,-1,1026,SE,18.32,0,0
1100,161,-12,-1,1027,SE,20.11,0,0
1101,167,-12,-3,1027,SE,21,0,0
1102,178,-12,-5,1026,cv,0.89,0,0
1103,192,-12,-6,1026,cv,1.78,0,0
1104,198,-12,-4,1026,NE,0.89,0,0
1105,207,-13,-6,1025,cv,0.89,0,0
1106,237,-13,-5,1025,cv,1.78,0,0
1107,247,-12,-6,1025,NW,3.13,0,0
1108,227,-12,-5,1025,NW,7.15,0,0
1109,176,-12,-3,1024,NW,11.17,0,0
1110,113,-8,-1,1024,NW,19.22,0,0
1111,46,-15,-1,1025,NW,28.16,0,0
1112,18,-15,-2,1026,NW,35.31,0,0
1113,13,-19,-3,1027,NW,42.46,0,0
1114,22,-22,-2,1028,NW,54.53,0,0
1115,15,-22,-1,1029,NW,63.47,0,0
1116,18,-23,-1,1028,NW,74.65,0,0
1117,18,-25,0,1028,NW,86.72,0,0
1118,12,-25,1,1027,NW,97.9,0,0
1119,11,-25,1,1027,NW,107.73,0,0
1120,11,-26,2,1026,NW,118.91,0,0
1121,12,-27,1,1026,NW,130.09,0,0
1122,9,-25,1,1026,NW,139.03,0,0
1123,9,-22,-3,1026,NE,1.79,0,0
1124,27,-22,-2,1026,SE,0.89,0,0
1125,31,-19,-4,1026,SE,2.68,0,0
1126,39,-18,-4,1027,SE,4.47,0,0
1127,49,-20,-4,1027,SE,6.26,0,0
1128,48,-18,-8,1027,SE,9.39,0,0
1129,50,-19,-6,1027,cv,0.45,0,0
1130,38,-19,-7,1027,NW,0.89,0,0
1131,36,-17,-9,1026,NE,0.89,0,0
1132,41,-18,-9,1026,cv,0.89,0,0
1133,80,-16,-10,1025,NE,0.89,0,0
1134,70,-18,-9,1025,NW,0.89,0,0
1135,74,-18,-11,1026,NE,1.79,0,0
1136,77,-18,-11,1026,cv,0.89,0,0
1137,87,-17,-8,1026,cv,1.78,0,0
1138,107,-18,-4,1027,NW,3.13,0,0
1139,54,-17,0,1026,cv,0.89,0,0
1140,36,-21,2,1026,cv,1.78,0,0
1141,34,-21,3,1024,cv,2.67,0,0
1142,19,-21,5,1022,NW,5.81,0,0
1143,26,-21,5,1021,NW,11.62,0,0
1144,27,-21,6,1021,NW,13.41,0,0
1145,27,-21,4,1021,SE,5.81,0,0
1146,29,-21,4,1021,SE,9.83,0,0
1147,41,-21,3,1021,cv,4.02,0,0
1148,47,-20,2,1021,SE,4.92,0,0
1149,115,-20,3,1021,SE,8.94,0,0
1150,265,-20,2,1021,SE,12.96,0,0
1151,236,-17,-1,1021,SE,14.75,0,0
1152,296,-16,-3,1021,cv,0.89,0,0
1153,159,-15,-5,1020,cv,1.78,0,0
1154,119,-15,-6,1020,cv,2.67,0,0
1155,115,-14,-7,1019,cv,3.56,0,0
1156,168,-15,-8,1019,cv,4.45,0,0
1157,177,-15,-8,1018,cv,4.9,0,0
1158,191,-15,-8,1018,cv,5.79,0,0
1159,185,-15,-9,1018,NW,1.79,0,0
1160,157,-15,-9,1018,NW,3.58,0,0
1161,114,-13,-6,1018,NE,0.89,0,0
1162,117,-14,-2,1018,NE,2.68,0,0
1163,112,-15,1,1018,NE,4.47,0,0
1164,107,-17,4,1017,cv,0.89,0,0
1165,96,-16,7,1017,cv,1.78,0,0
